	S_BV22_17_11	S_BV22_17_12	S_BV22_17_13	S_BV22_17_14	S_BV22_17_15	S_BV22_17_16	S_BV22_17_17	S_BV22_17_18	S_BV22_17_19	S_BV22_17_20
T34964	40	99	50	57	11	62	17	30	9	3
T34965	48	0	0	0	0	0	0	0	0	65
T34966	368	1117	910	1004	540	737	478	798	680	332
T34967	172	116	186	128	16	802	166	6	159	51
T34968	0	0	0	43	9	43	49	25	14	0
T34969	0	222	20	59	73	73	0	91	47	0
T34970	192	297	285	362	784	102	180	203	191	200
T34971	15	67	27	206	129	33	52	19	187	14
T34972	515	995	350	448	1257	1012	775	880	1656	1432
T34973	0	15	0	0	461	0	0	0	0	378
T34974	1632	1532	2118	1751	1745	1337	1131	1993	792	1080
T34975	22	55	44	66	70	30	42	40	1	11
T34976	38	64	67	53	31	19	7	83	53	23
T34977	0	479	531	0	213	237	359	189	319	155
T34978	48	0	269	348	0	0	0	0	0	0
T34979	0	65	0	9	30	37	107	0	80	50
T34980	447	359	240	567	428	296	144	440	118	356
T34981	48	18	35	36	15	41	15	30	27	65
T34982	27	0	0	0	66	26	146	0	49	0
T34983	37	0	0	0	0	0	70	0	40	90
T34984	36	91	46	68	79	30	26	50	46	46
T34985	0	10	0	0	177	0	0	0	0	57
T34986	74	206	97	45	99	98	130	83	51	20
T34987	193	0	0	316	289	0	0	63	286	283
T34988	1639	2608	1470	3488	2880	1595	1351	2538	1796	1611
T34989	37	12	60	26	37	13	1	66	2	28
T34990	0	0	0	187	40	60	101	212	109	86
T34991	86	59	0	104	360	38	334	0	584	327
T34992	172	23	0	100	408	166	300	13	210	198
T34993	205	170	175	269	35	437	104	0	39	45
T34994	0	711	521	451	0	487	71	489	345	0
T34995	11040	18418	6417	11649	8671	11456	3464	8721	7385	8158
T34996	246	553	19	147	389	0	0	749	648	616
T34997	138	178	652	237	124	220	137	200	84	130
T34998	38	22	24	30	63	48	20	0	16	15
T34999	0	0	152	134	73	36	89	12	37	97
T35000	189	151	63	136	541	259	296	346	328	289
T35001	134	162	276	0	152	213	0	115	29	96
T35002	614	508	219	442	1121	275	361	532	653	576
T35003	313	219	30	5	742	227	307	37	245	129
T35004	149	49	0	103	331	0	110	53	108	214
T35005	32	68	45	66	22	0	5	40	20	0
T35006	149	15	128	0	626	526	783	219	446	479
T35007	16	0	164	50	70	0	163	49	253	0
T35008	0	0	0	0	0	0	0	0	49	345
T35009	358	454	188	467	507	290	170	159	169	72
T35010	274	451	180	1053	1013	994	666	1335	958	356
T35011	1874	1358	533	2213	2448	1142	2168	1350	2379	1013
T35012	0	0	0	0	111	0	0	0	0	165
T35013	651	970	1420	967	1305	636	653	1281	372	456
T35014	43	47	14	58	42	54	41	57	10	15
T35015	482	624	0	438	1842	550	1093	412	902	661
T35016	200	364	76	504	343	421	352	228	384	242
T35017	32	0	12	0	0	70	91	10	31	30
T35018	37	94	102	22	30	47	23	36	45	44
T35019	160	203	273	505	234	396	86	378	173	204
T35020	0	0	176	118	78	177	101	37	33	40
T35021	14	3	5	124	11	43	59	58	0	41
T35022	233	360	102	244	32	334	124	191	38	240
T35023	12	33	82	44	4	315	20	0	88	26
T35024	0	0	0	0	59	0	0	0	0	62
T35025	130	206	24	69	172	98	0	0	0	25
T35026	36	3	0	117	18	24	0	47	0	10
T35027	66	85	59	125	120	16	224	43	129	148
T35028	17	30	7	14	1307	19	0	276	25	0
T35029	0	0	0	0	95	0	0	0	0	47
T35030	0	9	0	0	1076	0	0	0	0	1115
T35031	31	126	62	33	535	100	101	100	91	493
T35032	4759	4382	1303	5848	8474	4748	7475	3789	7346	4063
T35033	56	20	0	14	20	21	65	0	54	40
T35034	0	0	58	111	30	83	9	58	0	37
T35035	36	68	48	12	2	42	23	10	41	43
T35036	136	31	114	101	0	0	0	146	39	0
T35037	49	173	57	53	77	70	0	27	35	82
T35038	251	142	115	190	117	121	91	192	71	184
T35039	0	3	1	35	0	59	0	64	25	9
T35040	155	191	163	252	222	155	169	164	95	71
T35041	37	0	0	68	52	0	193	0	74	25
T35042	3068	466	338	2273	352	780	337	813	616	453
T35043	12	93	49	12	0	2	3	0	13	0
T35044	64	0	0	0	41	52	0	0	59	17
T35045	49	0	11	30	19	11	163	0	8	0
T35046	0	0	11	67	24	6	0	0	14	48
T35047	65	37	27	52	106	165	20	36	40	37
T35048	0	0	0	0	62	0	0	0	0	42
T35049	167	35	202	78	147	92	215	87	17	98
T35050	2106	1858	1067	1840	724	1787	1353	773	1345	1242
T35051	0	0	0	0	0	0	0	70	86	0
T35052	124	113	128	69	245	155	165	179	194	194
T35053	143	0	0	403	219	981	686	0	194	0
T35054	123	203	29	194	335	130	140	176	90	107
T35055	24	27	27	0	23	38	79	28	75	74
T35056	42	61	23	90	46	19	2	15	1	18
T35057	62	290	36	190	184	109	261	1307	133	256
T35058	0	0	0	838	365	300	548	463	344	294
T35059	75	81	115	41	47	44	55	76	39	54
T35060	75	50	112	62	29	94	20	25	37	17
T35061	2345	1541	734	3198	3123	1961	3095	2218	2281	1529
T35062	127	0	6	128	146	157	337	63	241	125
T35063	25	94	71	88	16	35	50	20	30	52
T35064	217	1045	64	0	53	47	0	0	265	234
T35065	0	0	0	56	22	49	166	62	76	26
T35066	203	267	35	87	478	316	679	296	431	636
T35067	44	46	0	15	27	87	58	25	58	86
T35068	53	48	0	31	36	20	48	28	70	213
T35069	47	83	68	26	143	138	30	119	25	58
T35070	362	499	149	664	461	326	463	386	0	239
T35071	51	30	49	151	62	26	49	35	36	12
T35072	659	936	799	860	1468	968	986	1104	1322	883
T35073	54	149	202	250	140	86	117	92	133	129
T35074	112	160	52	99	66	96	47	171	69	128
T35075	30	114	60	70	37	28	57	59	59	42
T35076	82	62	27	63	97	16	8	85	105	85
T35077	226	143	752	429	355	285	43	45	158	386
T35078	0	0	0	0	0	0	0	209	790	0
T35079	0	15	0	0	0	32	20	0	47	62
T35080	385	618	238	947	479	631	466	491	613	420
T35081	37	96	1345	518	0	18	97	527	891	283
T35082	51	76	49	35	48	99	36	33	46	63
T35083	40	85	32	31	21	32	79	183	31	3
T35084	56	22	51	26	98	10	0	5	3	16
T35085	32	39	79	17	45	3	0	8	62	11
T35086	69	60	36	105	77	9	0	10	34	1
T35087	42	3	58	255	17	10	0	26	22	30
T35088	204	96	0	119	115	12	356	102	0	128
T35089	35	224	0	195	173	0	0	92	92	41
T35090	74	60	83	11	137	0	0	147	84	76
T35091	82	118	143	98	143	54	80	130	103	135
T35092	58	35	36	26	47	24	3	49	18	21
T35093	44	63	29	39	50	40	57	68	34	11
T35094	36	50	31	98	112	77	56	31	174	101
T35095	0	0	0	0	80	0	0	0	0	49
T35096	105	403	188	80	73	111	22	162	68	44
T35097	0	21	0	0	263	0	0	0	0	314
T35098	30	183	77	80	103	121	37	23	71	134
T35099	0	2	20	24	0	55	94	136	0	67
T35100	9030	865	3303	5917	6205	0	0	4665	3718	0
T35101	98	160	0	477	0	0	0	0	83	0
T35102	176	985	109	776	387	597	1471	598	1418	822
T35103	99	163	351	148	2	1427	275	11	181	34
T35104	0	55	0	44	47	0	0	0	75	0
T35105	37	54	20	31	14	26	56	44	21	55
T35106	3571	2819	1595	3054	5655	1940	3086	3083	3154	2168
T35107	2073	2531	1981	2626	3646	2145	2372	2360	1910	1657
T35108	0	32	24	147	0	49	0	0	0	58
T35109	0	429	336	0	285	0	0	0	197	183
T35110	631	366	16	0	390	176	616	0	1067	0
T35111	109	82	82	48	95	50	126	90	58	37
T35112	3742	2936	524	2877	4009	2430	193	1868	1352	0
T35113	17	253	337	7	33	741	13	50	580	46
T35114	164	188	80	110	122	93	68	174	137	44
T35115	1207	1300	0	2696	3053	1302	991	1769	1365	1076
T35116	0	0	0	0	82	0	0	0	0	60
T35117	317	727	237	894	222	0	146	135	325	331
T35118	148	32	11	23	145	68	78	13	61	32
T35119	687	2269	2616	1470	2634	1725	523	1754	134	1864
T35120	43	14	48	45	10	0	5	17	17	7
T35121	22	0	6	0	0	0	0	79	87	0
T35122	148	124	81	225	96	87	299	88	114	149
T35123	545	778	581	880	640	297	865	456	529	659
T35124	0	0	92	115	28	49	76	10	37	33
T35125	18	64	65	15	35	25	22	26	47	50
T35126	3	67	28	35	24	18	16	47	38	81
T35127	0	41	208	68	110	0	0	0	0	153
T35128	0	37	43	40	0	77	21	62	33	30
T35129	1590	1650	1512	1223	2377	1149	1712	1345	1595	1043
T35130	140	312	112	149	107	235	100	143	156	104
T35131	10	219	94	124	91	201	79	54	39	24
T35132	51	88	54	33	26	43	62	85	0	48
T35133	327	413	0	542	325	475	199	119	607	59
T35134	131	223	230	228	315	160	240	229	266	174
T35135	145	13	30	0	0	30	0	16	192	10
T35136	48	52	49	43	8	48	0	42	13	13
T35137	140	155	166	115	94	110	108	195	59	172
T35138	31	26	94	69	109	92	83	85	38	17
T35139	259	375	183	286	256	150	366	373	303	176
T35140	0	144	173	0	0	597	10	87	214	15
T35141	0	0	0	163	39	38	309	198	120	89
T35142	0	0	0	96	12	89	112	75	78	52
T35143	226	230	252	163	82	142	180	197	76	101
T35144	321	450	241	393	414	397	110	245	140	0
T35145	1184	848	49	1266	1433	548	1295	149	685	227
T35146	202	181	114	379	368	303	321	340	346	328
T35147	44	25	20	29	19	50	8	14	24	0
T35148	0	0	0	0	0	140	0	0	216	0
T35149	135	315	185	119	123	82	280	200	105	135
T35150	918	402	395	1448	0	1020	0	682	1074	0
T35151	131	148	133	120	187	144	4	9	44	149
T35152	811	463	474	384	917	481	502	707	597	502
T35153	1304	1909	1304	1558	3202	1524	2328	1517	2270	1696
T35154	2470	4251	2165	3068	2691	2373	1902	3236	2790	3648
T35155	1902	1181	740	1771	1365	1441	1008	559	1164	544
T35156	793	1563	1903	1602	2135	1347	2466	1700	1006	2316
T35157	143	168	166	170	278	86	70	222	125	121
T35158	0	0	0	49	25	68	132	0	0	34
T35159	232	249	142	0	138	1014	0	272	832	784
T35160	846	582	896	1516	0	912	854	0	742	1417
T35161	37	143	214	23	70	0	8	0	182	7
T35162	291	672	216	314	333	367	169	236	301	347
T35163	185	119	139	172	187	137	65	48	0	142
T35164	410	745	232	1868	1821	854	1058	828	1404	935
T35165	531	341	349	423	757	385	670	423	563	127
T35166	0	0	0	80	14	22	39	118	124	20
T35167	102	0	0	0	0	0	0	0	0	88
T35168	0	38	0	56	57	0	0	37	32	123
T35169	72	21	34	8	60	35	16	31	21	58
T35170	2195	2260	1536	2657	3860	2303	2021	1883	2384	1817
T35171	104	0	173	187	83	84	94	80	148	149
T35172	424	343	0	151	271	31	0	26	459	481
T35173	70	302	176	137	191	5	47	162	150	191
T35174	92	44	0	18	5	19	134	31	0	48
T35175	51	120	74	101	25	28	24	63	102	47
T35176	0	28	0	183	3	0	20	0	120	56
T35177	0	0	0	0	59	0	0	0	0	83
T35178	35	28	61	36	59	0	90	75	1	10
T35179	4843	4485	1634	7363	7936	4532	5928	4265	6572	4291
T35180	244	194	137	132	468	126	274	135	402	229
T35181	65	39	28	41	105	66	8	12	54	22
T35182	56	22	45	32	17	4	3	22	10	3
T35183	0	178	0	70	0	0	0	0	85	169
T35184	44	15	50	28	15	0	0	10	17	43
T35185	161	232	0	155	109	80	39	119	339	228
T35186	96	109	187	109	271	65	88	106	74	124
T35187	14	19	38	82	18	4	38	44	32	40
T35188	3	0	17	166	136	0	52	0	130	35
T35189	7	0	44	53	41	0	27	0	0	66
T35190	0	0	23	99	2	75	43	152	5	21
T35191	0	0	0	138	31	50	114	103	25	0
T35192	1907	1494	1258	1931	817	268	1480	1206	534	964
T35193	0	0	0	261	149	181	278	285	192	95
T35194	43	0	0	0	0	0	0	0	0	69
T35195	1767	193	0	0	684	0	0	112	350	755
T35196	875	1496	1109	1131	1047	902	1042	961	1082	1185
T35197	0	0	0	20	0	92	50	228	0	85
T35198	50	0	57	0	19	38	120	0	39	2
T35199	1299	1770	1032	1386	1825	985	723	1506	821	675
T35200	44	121	66	49	30	40	114	60	65	109
T35201	4	14	6	300	115	53	96	275	103	115
T35202	0	6	0	46	14	65	102	42	1	23
T35203	636	773	168	526	1099	332	342	613	962	667
T35204	23	43	27	2	73	22	21	120	20	0
T35205	31	91	8	71	33	20	13	45	7	15
T35206	572	970	536	671	1350	962	1432	849	2318	1390
T35207	0	0	0	180	104	175	306	303	211	110
T35208	39	18	53	41	51	76	6	64	18	12
T35209	112	40	0	105	80	162	21	218	27	207
T35210	45	87	105	68	16	55	36	85	51	48
T35211	822	667	879	1251	682	1063	582	564	557	685
T35212	54	113	24	79	108	140	142	254	86	55
T35213	47	47	185	164	164	37	310	98	30	115
T35214	0	0	0	32	17	25	50	25	28	48
T35215	0	0	0	197	24	103	188	102	64	41
T35216	970	1621	2029	927	894	1432	831	3047	1106	791
T35217	0	0	0	30	0	47	0	74	24	11
T35218	157	262	120	163	174	110	88	145	124	153
T35219	42	125	49	119	102	2	0	20	47	0
T35220	453	842	174	1640	468	1419	444	884	1062	474
T35221	0	0	0	118	25	59	30	78	86	29
T35222	24	147	70	31	5	0	26	48	51	96
T35223	162	0	0	98	546	0	0	29	215	283
T35224	0	0	0	29	0	0	0	12	67	62
T35225	442	544	218	328	652	293	320	251	300	0
T35226	1015	1796	526	1524	1077	1103	137	1019	696	374
T35227	35	123	206	134	114	57	76	93	26	68
T35228	89	52	56	106	102	17	42	58	10	5
T35229	0	30	0	0	518	0	0	0	0	256
T35230	0	0	0	0	63	0	0	0	0	78
T35231	446	1026	800	1102	561	1029	718	299	819	217
T35232	41	113	69	134	95	173	53	69	68	63
T35233	61	90	12	0	75	68	7	0	42	21
T35234	78	55	44	59	111	40	93	40	30	22
T35235	0	0	0	518	172	183	259	432	181	114
T35236	60	0	0	0	0	388	0	0	113	52
T35237	77	13	92	62	55	50	35	107	41	63
T35238	24	11	7	4	70	0	12	78	15	7
T35239	67	23	11	60	50	11	18	0	10	6
T35240	22	55	22	21	24	45	0	71	31	5
T35241	0	0	0	57	47	73	88	91	88	118
T35242	65	173	42	112	77	20	77	100	16	255
T35243	13	65	53	35	0	75	62	0	25	6
T35244	429	673	346	520	298	323	404	629	406	335
T35245	91	32	50	119	122	49	41	77	93	27
T35246	0	36	28	0	14	78	0	50	41	0
T35247	179	163	129	105	225	106	138	308	71	121
T35248	27	0	65	49	0	29	57	0	22	33
T35249	0	0	0	179	66	202	293	167	149	77
T35250	0	124	75	46	91	0	0	16	142	33
T35251	185	256	0	430	397	138	206	418	200	37
T35252	0	57	5	0	0	0	100	16	17	0
T35253	0	0	0	19	3	17	33	60	62	7
T35254	9195	13324	11944	13121	9291	9585	6295	8431	5302	6933
T35255	198	91	21	79	619	0	0	0	168	79
T35256	107	61	16	68	78	23	17	49	29	11
T35257	0	181	338	0	0	2394	17	0	102	14
T35258	67	169	113	186	170	63	46	77	62	117
T35259	329	273	551	496	495	396	294	337	466	393
T35260	206	720	457	443	399	271	233	384	88	146
T35261	812	2092	1496	1412	1263	1503	1197	741	1119	983
T35262	0	0	60	0	0	0	0	0	254	0
T35263	0	0	0	0	59	0	0	0	0	43
T35264	700	305	120	358	1410	819	1532	264	1455	310
T35265	60	53	76	65	31	21	5	27	12	16
T35266	86	81	44	85	23	71	23	0	43	0
T35267	0	0	0	0	215	0	0	0	0	156
T35268	0	83	63	0	8	0	0	0	49	0
T35269	1693	1812	47	3416	5183	0	3703	1099	2121	530
T35270	501	33	11	423	572	387	765	152	676	553
T35271	0	0	6	0	0	112	40	15	14	107
T35272	90	164	41	54	69	70	52	50	54	0
T35273	209	310	102	68	109	118	40	150	168	77
T35274	83	254	78	52	180	75	53	18	112	30
T35275	2	5	160	59	0	0	13	26	49	5
T35276	57	87	137	0	88	0	278	417	0	161
T35277	13	92	44	35	8	20	3	16	40	2
T35278	3	46	112	19	85	24	41	34	125	166
T35279	254	383	360	430	1077	443	698	911	226	411
T35280	22	67	56	20	11	34	0	53	25	12
T35281	0	11	0	0	115	0	0	0	0	87
T35282	305	333	326	301	231	293	71	199	101	83
T35283	0	9	0	0	496	0	0	0	0	398
T35284	0	7	0	0	251	0	0	0	0	253
T35285	253	275	226	197	246	377	114	191	282	329
T35286	0	78	145	804	0	283	106	867	163	87
T35287	341	411	376	271	316	242	168	465	157	387
T35288	2	93	161	48	6	57	68	36	55	4
T35289	98	229	175	80	148	127	79	149	177	135
T35290	39	88	170	54	46	154	133	54	9	51
T35291	237	552	103	532	564	304	267	518	619	238
T35292	63	43	8	55	73	53	51	54	28	30
T35293	53	21	22	65	42	21	19	7	31	0
T35294	167	279	10	193	368	0	123	121	121	80
T35295	722	841	306	1133	961	517	1118	753	783	470
T35296	514	24	8	91	47	0	14	39	36	0
T35297	635	715	285	752	1538	518	1401	664	1533	796
T35298	423	578	132	241	296	730	113	93	341	301
T35299	0	183	5	0	0	0	85	0	20	12
T35300	1605	1584	561	1918	3033	1571	2326	1430	2388	1734
T35301	74	18	71	52	0	0	15	0	68	45
T35302	21	26	41	26	11	50	15	43	23	11
T35303	35	57	19	40	156	34	31	28	68	17
T35304	8	0	95	21	3	43	28	38	0	111
T35305	0	7	0	0	79	0	0	0	0	43
T35306	195	196	343	163	347	222	501	611	175	209
T35307	0	0	0	0	150	0	0	0	0	46
T35308	0	0	66	25	1	52	1	38	9	37
T35309	0	0	0	109	44	32	127	130	35	14
T35310	113	296	296	240	250	135	38	316	174	190
T35311	15713	17903	8572	30741	16704	19265	17084	13768	15686	10208
T35312	0	3	17	5	61	0	55	1	23	0
T35313	0	0	0	0	67	0	112	0	0	23
T35314	198	230	312	273	228	290	255	289	224	153
T35315	24	131	39	78	44	29	48	31	28	43
T35316	146	77	0	123	139	180	386	0	165	40
T35317	44	34	65	11	42	0	24	38	43	4
T35318	0	0	0	46	27	21	100	84	34	10
T35319	4613	4010	4351	4346	2845	4407	748	4347	3971	2789
T35320	945	683	317	1008	2381	1268	987	606	1815	632
T35321	10385	9725	8201	8342	4824	9400	4615	9133	6492	8323
T35322	1295	786	349	1896	2013	1015	1697	1063	1197	765
T35323	0	0	0	661	59	1708	4638	0	0	437
T35324	0	0	0	99	19	47	118	73	47	52
T35325	2509	5281	648	1126	591	923	263	1017	405	1636
T35326	0	54	4	34	102	18	105	0	129	45
T35327	398	597	470	598	508	602	276	416	496	266
T35328	366	571	397	607	458	562	337	464	368	407
T35329	0	0	173	288	88	163	1	25	13	13
T35330	0	0	0	31	12	30	68	55	36	41
T35331	0	0	0	29	8	26	71	44	74	15
T35332	52	51	42	140	86	58	60	51	78	66
T35333	44	78	114	108	74	44	46	23	52	66
T35334	254	0	83	176	112	0	0	0	0	204
T35335	158	340	0	156	229	261	374	211	379	257
T35336	120	143	218	227	239	144	93	251	104	181
T35337	0	99	220	82	4	61	11	22	89	16
T35338	0	120	41	88	32	0	0	0	0	16
T35339	46	20	17	99	16	1	7	35	0	27
T35340	702	888	263	1818	557	897	1030	770	555	183
T35341	8	55	12	61	4	4	0	31	22	0
T35342	0	6	49	59	7	0	16	51	6	0
T35343	85	0	91	34	0	85	0	0	25	71
T35344	394	367	583	518	554	0	478	482	97	515
T35345	277	69	288	193	240	167	154	170	161	70
T35346	25	70	13	40	14	0	59	15	38	23
T35347	252	16	18	116	254	57	389	2	0	57
T35348	382	672	406	465	465	389	357	420	262	202
T35349	456	560	820	453	261	388	350	628	347	320
T35350	40	10	0	33	184	56	86	6	54	43
T35351	546	785	436	979	966	919	1167	835	1128	909
T35352	26	41	73	25	9	60	27	8	22	18
T35353	93	179	228	149	28	508	104	27	100	27
T35354	124	61	0	0	238	0	43	55	49	39
T35355	0	0	53	94	10	32	35	21	7	93
T35356	22	95	42	28	91	34	43	19	20	47
T35357	670	1741	658	1670	825	1227	562	1259	1083	1192
T35358	168	0	0	185	594	357	535	55	475	182
T35359	0	0	0	0	0	0	88	0	0	244
T35360	186	192	66	194	107	210	91	64	118	76
T35361	0	0	47	43	114	0	0	0	32	21
T35362	0	0	0	0	141	0	0	0	0	114
T35363	8	106	4	44	23	55	0	37	25	60
T35364	0	0	0	64	25	12	66	56	4	15
T35365	13	0	72	0	0	0	170	0	46	39
T35366	0	0	0	0	0	0	463	20	1485	161
T35367	62	32	0	21	66	11	46	34	57	30
T35368	2617	2554	1342	3120	5416	2320	3975	2397	3912	2358
T35369	17	52	62	26	29	10	2	46	35	29
T35370	1097	960	193	1100	2153	1101	1762	771	1790	1193
T35371	48	74	36	32	70	14	16	80	46	19
T35372	47	22	42	4	23	129	25	0	49	32
T35373	6	37	27	70	22	54	38	21	16	0
T35374	0	15	20	0	0	224	134	106	22	148
T35375	56	23	0	0	17	24	10	27	85	0
T35376	25	10	46	39	20	15	0	80	22	0
T35377	1050	1186	1359	1430	1066	1368	1208	1397	1068	1226
T35378	158	85	236	121	168	110	126	142	85	113
T35379	2850	3306	1387	3527	4346	2763	4027	2708	4195	2558
T35380	23	60	96	37	98	105	145	2799	68	82
T35381	29	27	22	59	34	0	12	97	58	91
T35382	67	93	0	241	482	41	233	26	110	27
T35383	304	18	0	120	122	2	42	0	152	30
T35384	0	0	0	200	49	173	239	125	101	90
T35385	71	127	187	142	91	202	74	86	76	120
T35386	1617	1436	742	2072	3387	543	490	691	2585	227
T35387	28	114	71	107	29	59	45	50	18	56
T35388	0	0	0	81	0	34	59	3	5	26
T35389	34	51	7	87	60	17	35	25	21	23
T35390	14	51	34	11	28	37	82	30	33	39
T35391	738	414	367	1251	563	817	547	938	513	596
T35392	0	0	0	38	9	24	57	33	65	30
T35393	33	44	0	17	44	0	47	44	72	32
T35394	0	629	0	0	155	974	749	428	0	0
T35395	0	0	0	0	187	0	0	0	0	182
T35396	0	0	0	169	166	0	53	0	233	56
T35397	47	132	17	38	502	0	189	19	0	108
T35398	544	0	0	0	0	0	0	0	801	925
T35399	333	313	193	301	416	261	741	244	495	539
T35400	57	224	220	98	617	530	700	69	141	874
T35401	0	244	0	241	179	183	113	151	0	233
T35402	0	0	0	51	41	76	137	109	47	53
T35403	388	433	321	633	1199	352	200	581	470	203
T35404	0	0	31	3410	469	0	10	38	3129	5
T35405	578	520	251	700	811	385	995	523	789	296
T35406	12	24	34	30	85	13	48	23	78	0
T35407	0	12	0	127	102	0	90	0	130	0
T35408	29	29	27	156	126	83	148	8	30	56
T35409	253	462	282	348	297	101	50	158	79	154
T35410	597	591	909	505	285	384	457	486	425	189
T35411	0	13	35	56	4	52	26	85	30	2
T35412	0	0	0	0	66	0	0	0	0	50
T35413	0	0	45	0	0	0	249	0	0	135
T35414	0	0	0	0	108	0	0	0	0	147
T35415	5059	6459	4671	7135	7577	5636	6773	6742	6145	4407
T35416	30	19	50	32	0	22	12	103	24	6
T35417	0	0	0	44	16	6	60	144	31	26
T35418	19	116	7	82	0	78	0	126	87	190
T35419	51	64	24	62	34	40	13	38	20	10
T35420	13	60	29	12	13	6	62	43	36	5
T35421	183	0	0	143	358	256	431	199	0	76
T35422	0	0	0	0	116	0	0	0	0	138
T35423	51	69	21	62	90	27	130	60	0	50
T35424	256	271	262	250	332	436	412	476	332	227
T35425	0	0	43	99	36	51	0	11	16	7
T35426	74	0	0	0	0	0	0	0	0	61
T35427	740	691	168	736	1088	533	723	426	519	680
T35428	136	0	128	124	63	199	121	89	127	93
T35429	0	0	507	578	160	451	89	138	88	67
T35430	78	28	93	82	29	12	15	68	0	12
T35431	3176	1689	2304	2690	1130	1934	0	512	272	333
T35432	104	134	22	69	144	102	54	53	0	48
T35433	73	0	163	7	29	0	251	373	121	137
T35434	0	0	63	84	25	80	14	6	43	31
T35435	123	22	71	176	64	0	11	66	44	188
T35436	193	83	129	138	0	131	117	362	103	0
T35437	685	253	380	1006	1322	640	1381	183	294	191
T35438	312	270	169	339	413	65	199	128	112	57
T35439	0	0	0	0	97	0	0	8	0	78
T35440	0	0	0	0	422	0	0	0	0	445
T35441	0	0	114	123	69	82	44	29	2	28
T35442	0	0	159	71	12	43	23	58	42	11
T35443	31	25	47	55	32	46	10	9	19	26
T35444	0	0	0	23	8	55	30	48	28	0
T35445	3379	2215	178	3017	6303	2457	4269	955	3263	1524
T35446	0	0	0	2886	890	670	1353	1317	1981	481
T35447	544	555	205	779	1067	519	1033	498	1269	594
T35448	23	141	27	133	20	145	0	76	36	12
T35449	46	30	16	56	21	12	2	14	37	4
T35450	0	0	0	40	11	3	88	134	19	7
T35451	0	0	0	0	0	0	0	121	0	92
T35452	0	0	0	22	10	15	50	17	50	24
T35453	0	2	0	0	93	0	0	0	0	114
T35454	0	9	8	36	12	29	95	33	56	18
T35455	1187	1010	531	910	1770	484	1717	674	1153	551
T35456	2280	3761	1055	5543	3358	3389	2662	2747	2697	1977
T35457	24	59	12	53	175	37	72	0	42	114
T35458	0	0	0	0	75	0	0	0	0	54
T35459	25	36	0	45	103	8	21	10	61	0
T35460	271	59	91	89	55	302	35	85	0	47
T35461	896	1215	780	1452	1570	919	1066	1064	1411	683
T35462	0	0	0	0	639	0	0	120	53	0
T35463	0	0	330	0	0	313	105	0	0	0
T35464	1133	1450	1182	1476	2479	534	1023	1256	1931	730
T35465	1210	1831	882	2906	1557	1851	1194	1420	1234	1012
T35466	84	12	38	0	1	48	49	4	0	76
T35467	23468	29220	11509	27222	9402	27038	9194	12483	25234	19097
T35468	0	41	0	0	0	46	0	0	20	64
T35469	0	0	0	0	224	0	0	0	0	106
T35470	1330	684	0	537	1219	1621	694	845	410	449
T35471	27	62	52	32	63	35	77	25	58	63
T35472	0	0	0	106	35	33	109	87	43	43
T35473	0	0	0	45	39	0	62	67	23	31
T35474	0	0	0	127	66	114	0	0	182	67
T35475	28	16	16	34	75	0	63	30	27	6
T35476	4266	15690	34	26264	21161	7785	29828	6498	19473	16890
T35477	0	59	0	0	85	25	0	16	0	0
T35478	192	96	206	262	61	118	104	133	139	66
T35479	18	59	18	127	60	51	104	45	14	43
T35480	0	653	416	726	315	0	0	330	438	0
T35481	835	850	444	1288	1849	924	1695	1028	1931	1194
T35482	21	0	0	0	0	23	0	110	18	50
T35483	31	0	0	0	114	64	69	20	0	39
T35484	0	0	0	0	204	0	0	0	0	241
T35485	46	18	13	62	76	7	100	25	24	24
T35486	96	121	73	65	62	58	53	206	172	117
T35487	50	50	67	77	38	0	232	58	54	65
T35488	63	125	57	56	23	27	47	46	22	28
T35489	1002	894	572	943	868	0	0	1252	439	442
T35490	749	574	155	767	1319	484	1369	334	1431	933
T35491	17	161	47	116	184	62	0	163	195	91
T35492	1497	1535	1174	1109	932	1288	781	350	980	835
T35493	216	301	135	241	260	325	56	314	196	241
T35494	7	58	44	35	4	0	3	28	18	27
T35495	332	48	348	387	168	194	110	256	231	0
T35496	552	564	143	582	999	360	645	333	317	284
T35497	0	175	54	82	0	78	191	198	173	20
T35498	128	155	187	215	195	197	145	501	220	222
T35499	134	108	61	93	94	34	117	83	82	73
T35500	1984	4104	2502	1885	4336	1065	363	3169	1805	2158
T35501	42	15	38	33	1	6	70	7	7	11
T35502	167	0	383	4	22	0	479	516	265	128
T35503	224	310	22	55	210	320	0	14	120	50
T35504	161	227	156	62	50	0	0	137	0	0
T35505	2380	3036	726	3435	1857	1483	0	1632	486	1799
T35506	466	561	170	601	1101	518	825	325	1000	439
T35507	230	390	404	221	182	229	173	258	217	238
T35508	16976	18197	14534	19315	25487	14260	16340	20735	15159	12108
T35509	545	806	398	817	1833	894	906	1137	396	632
T35510	53	53	19	6	22	26	36	0	0	8
T35511	0	0	0	89	10	54	106	71	27	23
T35512	4	2	0	34	49	34	78	0	54	98
T35513	187	193	399	136	137	184	151	485	90	193
T35514	20	45	6	46	2	23	0	57	5	47
T35515	183	142	41	248	27	0	0	0	150	14
T35516	297	576	676	559	543	378	535	697	265	370
T35517	54	37	289	10	81	31	154	152	20	195
T35518	37	44	65	71	61	52	48	76	17	41
