T20_rep1	T20_rep2	T20_rep3	T20_rep4	T20_rep5	T23_rep1	T23_rep2	T23_rep3	T23_rep4	T23_rep5
TRINITY_DN10029_c0_g1_i1	80	0	19	0	151	0	0	0	0	434
TRINITY_DN3262_c0_g1_i13	0	0	0	1011	0	0	410	0	1839	0
TRINITY_DN24125_c0_g3_i1	9	14	195	14	112	0	13	62	13	2
TRINITY_DN1912_c0_g1_i22	0	125	136	0	37	0	140	0	213	0
TRINITY_DN1793_c0_g1_i3	233	19	0	75	4	0	14	6	0	63
TRINITY_DN11184_c0_g1_i1	0	21	0	0	1312	0	0	0	0	664
TRINITY_DN36471_c0_g1_i1	0	0	58	8	0	0	28	0	58	0
TRINITY_DN289424_c0_g1_i1	19	64	15	67	12	0	0	6	0	11
TRINITY_DN14486_c0_g1_i5	187	0	133	154	156	0	0	0	54	0
TRINITY_DN3779_c0_g1_i3	0	0	0	1479	0	0	787	0	411	0
TRINITY_DN108187_c0_g1_i2	14	39	40	57	22	0	24	8	8	3
TRINITY_DN43598_c0_g1_i1	0	6	0	0	461	0	0	0	0	460
TRINITY_DN291_c0_g1_i6	0	47	63	132	487	0	50	35	0	167
TRINITY_DN22415_c0_g1_i1	9	0	0	0	0	0	61	0	0	84
TRINITY_DN63555_c0_g2_i1	65	36	15	65	49	0	0	10	40	3
TRINITY_DN487_c0_g1_i13	73	0	0	59	150	0	0	0	203	0
TRINITY_DN11249_c1_g1_i1	0	25	0	0	1912	0	0	0	0	1618
TRINITY_DN302339_c0_g1_i1	37	149	52	57	190	0	54	39	161	183
TRINITY_DN9182_c0_g1_i3	0	0	68	0	0	0	0	0	47	0
TRINITY_DN5352_c0_g1_i1	0	0	0	115	77	0	0	0	202	0
TRINITY_DN183792_c0_g1_i4	34	12	63	0	0	0	0	0	22	40
TRINITY_DN192748_c0_g1_i1	85	0	0	0	0	0	0	0	0	87
TRINITY_DN134615_c0_g1_i1	0	0	55	69	51	0	0	13	10	19
TRINITY_DN23039_c0_g1_i1	95	91	139	95	36	0	63	119	66	49
TRINITY_DN20253_c0_g1_i4	0	232	5	0	88	0	0	73	0	0
TRINITY_DN4852_c0_g1_i1	376	614	415	537	462	0	127	0	102	0
TRINITY_DN11107_c0_g1_i2	144	340	42	71	44	0	64	350	133	0
TRINITY_DN65978_c0_g1_i1	60	9	60	18	34	0	47	85	35	32
TRINITY_DN8174_c0_g2_i1	41	0	20	11	0	0	27	50	64	20
TRINITY_DN116861_c0_g1_i1	0	0	0	0	62	0	0	0	0	74
TRINITY_DN9394_c0_g3_i2	0	0	783	94	0	0	0	0	537	226
TRINITY_DN352_c0_g1_i7	2206	1684	759	1703	1871	0	0	1337	1051	660
TRINITY_DN2774_c0_g1_i8	0	2	10	62	4	0	34	26	70	0
TRINITY_DN14290_c1_g2_i2	0	0	46	0	0	0	50	0	0	0
TRINITY_DN38865_c0_g1_i1	10	31	26	55	8	0	29	50	3	2
TRINITY_DN355_c0_g1_i12	0	31	0	0	663	0	0	0	0	498
TRINITY_DN8668_c0_g1_i5	86	29	0	0	301	0	118	147	0	19
TRINITY_DN616_c0_g1_i4	0	0	0	0	0	0	0	0	983	427
TRINITY_DN83860_c0_g1_i1	14	75	0	0	15	0	0	0	0	219
TRINITY_DN152697_c0_g1_i1	194	98	33	89	59	0	75	83	26	106
TRINITY_DN180003_c0_g1_i1	27	32	40	46	0	0	58	7	10	15
TRINITY_DN2608_c0_g1_i4	44	0	0	31	0	0	61	0	62	15
TRINITY_DN12254_c0_g2_i1	0	0	0	0	89	0	0	0	0	109
TRINITY_DN29599_c0_g2_i2	18	0	215	10	0	0	161	0	24	0
TRINITY_DN74752_c0_g1_i1	0	0	0	0	91	0	0	0	0	74
TRINITY_DN2536_c0_g1_i1	0	0	0	0	0	0	0	0	112	274
TRINITY_DN45585_c0_g1_i7	47	40	21	59	39	0	9	35	13	16
TRINITY_DN334_c0_g1_i3	116	0	0	160	0	0	0	298	134	0
TRINITY_DN32063_c0_g1_i1	0	0	0	3	12	0	62	22	19	40
TRINITY_DN56597_c0_g2_i2	16	35	74	106	18	0	41	69	24	22
TRINITY_DN1513_c0_g1_i5	1129	858	273	1402	0	0	64	0	0	142
TRINITY_DN7286_c0_g1_i11	0	0	166	0	0	0	0	0	206	0
TRINITY_DN7582_c0_g1_i4	459	423	562	0	0	0	0	227	0	0
TRINITY_DN2991_c0_g1_i1	0	113	0	0	68	0	0	0	0	0
TRINITY_DN7411_c0_g1_i4	0	111	2	242	0	0	870	0	0	57
TRINITY_DN0_c0_g1_i2	0	0	46	60	0	0	0	55	0	0
TRINITY_DN7608_c0_g1_i4	0	0	0	0	37	0	109	128	0	0
TRINITY_DN5386_c0_g1_i3	565	226	730	758	2087	0	0	1413	0	922
TRINITY_DN73400_c0_g3_i1	0	0	53	14	0	0	10	0	60	3
TRINITY_DN172080_c0_g1_i2	144	296	0	0	0	0	0	79	0	0
TRINITY_DN7075_c0_g1_i5	55	0	55	0	118	0	0	0	200	51
TRINITY_DN26420_c0_g1_i3	62	164	234	70	11	0	62	19	43	0
TRINITY_DN9367_c0_g2_i1	4	0	16	0	8	0	47	53	17	31
TRINITY_DN3089_c0_g1_i1	149	0	424	36	79	0	374	1024	580	391
TRINITY_DN231503_c2_g1_i1	8	0	52	0	4	0	6	172	91	12
TRINITY_DN127_c0_g1_i7	0	650	0	0	0	0	643	0	732	637
TRINITY_DN4828_c0_g1_i2	0	0	164	0	0	0	0	0	260	110
TRINITY_DN129818_c1_g1_i1	1	14	140	32	0	0	20	69	78	54
TRINITY_DN10107_c0_g3_i1	0	55	67	30	0	0	0	14	37	33
TRINITY_DN49729_c0_g1_i1	18	19	44	41	59	0	51	48	53	29
TRINITY_DN11651_c0_g1_i6	0	208	0	284	0	0	0	0	0	0
TRINITY_DN95660_c0_g1_i1	0	0	0	0	336	0	0	0	0	55
TRINITY_DN43111_c0_g2_i1	48	0	0	67	110	0	44	0	57	14
TRINITY_DN1571_c0_g1_i6	0	322	0	0	122	0	146	221	152	0
TRINITY_DN1834_c0_g1_i3	1019	0	0	0	0	0	0	975	0	0
TRINITY_DN179849_c0_g1_i1	0	0	113	69	0	0	0	0	73	0
TRINITY_DN134180_c0_g1_i2	7	250	90	20	65	0	2	47	117	0
TRINITY_DN2646_c0_g1_i1	0	0	0	101	0	0	58	0	0	48
TRINITY_DN3739_c0_g1_i3	0	0	16	68	0	0	0	59	57	13
TRINITY_DN6214_c0_g2_i1	0	0	0	0	72	0	0	0	0	44
TRINITY_DN19542_c2_g1_i1	3	4	0	6	0	0	63	71	25	20
TRINITY_DN7225_c0_g1_i4	33	0	121	0	74	0	76	97	135	95
TRINITY_DN5328_c0_g1_i2	240	76	102	0	0	0	0	0	92	0
TRINITY_DN16241_c0_g1_i1	438	383	216	389	776	0	435	508	188	209
TRINITY_DN138196_c0_g2_i1	0	0	0	0	121	0	0	0	0	96
TRINITY_DN99612_c0_g1_i1	97	102	69	86	33	0	0	38	21	0
TRINITY_DN16254_c0_g1_i3	152	211	83	46	18	0	57	108	26	148
TRINITY_DN119999_c0_g2_i1	0	16	19	58	0	0	271	0	35	90
TRINITY_DN8656_c0_g1_i4	0	0	0	59	0	0	147	0	84	0
TRINITY_DN772_c0_g1_i6	271	275	95	280	167	0	0	54	622	0
TRINITY_DN47058_c0_g1_i2	53	17	38	72	14	0	19	24	5	72
TRINITY_DN9407_c0_g2_i2	0	0	0	0	13	0	52	88	0	17
TRINITY_DN17575_c0_g1_i2	20	47	4	98	8	0	0	20	0	51
TRINITY_DN66591_c0_g1_i2	0	0	0	0	0	0	0	46	53	0
TRINITY_DN51066_c0_g1_i1	0	26	0	0	714	0	0	0	0	1072
TRINITY_DN8091_c0_g3_i2	58	789	200	222	230	0	0	188	0	1120
TRINITY_DN79630_c0_g1_i1	177	0	0	0	0	0	0	0	153	458
TRINITY_DN4640_c0_g2_i1	0	0	0	0	538	0	0	0	0	464
TRINITY_DN10772_c0_g2_i4	0	135	0	110	35	0	0	0	68	0
TRINITY_DN296364_c0_g1_i1	0	7	0	0	153	0	0	0	0	150
TRINITY_DN59077_c0_g1_i7	163	39	0	0	0	0	0	0	50	0
TRINITY_DN298802_c0_g1_i1	0	47	23	2	0	0	0	0	106	67
TRINITY_DN74223_c0_g1_i1	55	0	0	0	0	0	86	109	33	0
TRINITY_DN25413_c0_g1_i2	27	0	28	44	45	0	0	62	9	73
TRINITY_DN7235_c0_g1_i3	62	0	166	0	91	0	19	144	0	87
TRINITY_DN11537_c0_g1_i7	26	47	59	44	126	0	0	17	20	85
TRINITY_DN11538_c1_g1_i2	43	106	162	129	84	0	111	33	40	24
TRINITY_DN11201_c2_g1_i1	124	136	43	49	47	0	75	55	11	0
TRINITY_DN58811_c0_g1_i1	211	286	297	197	169	0	98	267	278	55
TRINITY_DN3655_c0_g1_i3	259	121	33	190	706	0	310	158	124	218
TRINITY_DN161458_c1_g1_i1	0	3	0	0	540	0	0	0	0	319
TRINITY_DN54341_c0_g1_i2	16	4	12	25	24	0	62	0	49	33
TRINITY_DN301753_c0_g1_i1	0	0	0	0	320	0	0	0	0	204
TRINITY_DN32539_c0_g1_i2	0	4	0	0	73	0	0	0	0	72
TRINITY_DN42267_c0_g1_i2	77	23	10	26	217	0	32	2	12	6
TRINITY_DN6979_c0_g1_i2	0	0	58	0	0	0	28	92	76	31
TRINITY_DN7275_c1_g1_i1	30	2	39	68	29	0	0	0	37	40
TRINITY_DN47870_c0_g1_i1	0	0	0	0	72	0	0	0	0	66
TRINITY_DN4991_c0_g1_i5	0	0	0	62	0	0	297	0	0	117
TRINITY_DN16180_c0_g1_i1	0	44	40	61	21	0	0	0	19	0
TRINITY_DN21128_c0_g1_i1	6	0	10	3	0	0	28	54	46	52
TRINITY_DN52629_c1_g2_i1	68	0	69	39	0	0	13	8	52	0
TRINITY_DN54009_c1_g1_i1	0	0	46	0	0	0	0	47	28	16
TRINITY_DN295725_c0_g1_i1	0	70	91	165	77	0	0	0	17	11
TRINITY_DN7107_c0_g2_i3	0	8	0	125	43	0	0	0	0	177
TRINITY_DN297386_c0_g1_i1	0	11	5	0	62	0	0	0	0	47
TRINITY_DN49333_c0_g1_i5	0	38	61	40	35	0	0	57	25	14
TRINITY_DN299523_c0_g1_i1	21	5	0	4	179	0	0	82	0	19
TRINITY_DN51019_c0_g3_i2	0	21	0	127	102	0	20	16	51	75
TRINITY_DN4536_c0_g1_i5	120	0	65	86	0	0	55	0	0	147
TRINITY_DN4213_c0_g1_i8	19	0	11	125	61	0	0	7	25	0
TRINITY_DN228347_c0_g1_i8	0	0	59	330	183	0	318	129	179	158
TRINITY_DN187_c1_g1_i1	259	0	0	0	0	0	0	0	0	68
TRINITY_DN3866_c0_g1_i16	0	0	122	0	78	0	0	0	95	0
TRINITY_DN59062_c0_g2_i1	0	0	0	0	73	0	0	0	0	40
TRINITY_DN94081_c0_g1_i5	29	101	119	73	62	0	63	0	162	0
TRINITY_DN110377_c0_g1_i9	17	0	40	0	0	0	0	0	69	0
TRINITY_DN58298_c0_g1_i1	37	14	17	101	59	0	0	20	24	9
TRINITY_DN27198_c0_g1_i1	0	166	0	0	0	0	0	107	0	57
TRINITY_DN40005_c0_g1_i3	0	5	47	89	30	0	0	0	7	0
TRINITY_DN1968_c0_g1_i5	284	548	81	489	551	0	19	21	582	293
TRINITY_DN188171_c0_g2_i1	123	0	0	0	0	0	0	0	0	152
TRINITY_DN1976_c0_g1_i3	168	28	0	0	397	0	545	0	0	86
TRINITY_DN18602_c0_g1_i1	43	0	0	0	0	0	0	0	0	80
TRINITY_DN159946_c0_g1_i2	65	37	25	0	96	0	70	21	0	64
TRINITY_DN2206_c0_g1_i1	457	70	0	163	498	0	219	0	177	180
TRINITY_DN1711_c0_g1_i5	102	0	0	561	0	0	0	0	0	0
TRINITY_DN8153_c0_g1_i1	0	157	0	0	7813	0	0	0	0	7581
TRINITY_DN13577_c1_g1_i1	63	26	129	0	61	0	220	29	311	0
TRINITY_DN184204_c0_g1_i1	0	0	0	0	163	0	0	0	0	63
TRINITY_DN10124_c0_g1_i2	0	0	0	0	166	0	0	0	0	43
TRINITY_DN2735_c0_g1_i12	0	0	0	0	241	0	0	114	99	139
TRINITY_DN5644_c0_g1_i1	56	0	0	110	0	0	75	0	9	210
TRINITY_DN4756_c0_g1_i17	0	0	64	0	1	0	0	33	5	90
TRINITY_DN13396_c0_g2_i8	60	99	0	108	79	0	0	5	48	40
TRINITY_DN190805_c0_g1_i2	13	69	9	92	0	0	28	45	0	0
TRINITY_DN279947_c0_g1_i1	8	0	33	0	5	0	56	40	74	0
TRINITY_DN7206_c0_g1_i1	97	61	0	0	23	0	55	151	0	88
TRINITY_DN10731_c0_g1_i1	45	0	88	4	0	0	136	256	74	59
TRINITY_DN62590_c0_g1_i3	0	163	0	0	38	0	0	106	0	78
TRINITY_DN294042_c0_g1_i1	0	14	0	0	175	0	0	0	0	170
TRINITY_DN36933_c0_g1_i11	93	0	80	152	43	0	0	0	12	31
TRINITY_DN4824_c0_g1_i6	7	37	48	8	6	0	90	20	92	47
TRINITY_DN1585_c0_g1_i19	414	1017	652	934	558	0	423	0	0	767
TRINITY_DN130449_c0_g2_i1	86	0	0	0	0	0	0	0	0	86
TRINITY_DN139840_c0_g1_i4	0	0	0	52	235	0	0	0	472	0
TRINITY_DN7063_c0_g1_i2	12	90	0	0	0	0	0	0	69	0
TRINITY_DN6101_c0_g1_i20	141	184	0	83	0	0	0	363	0	292
TRINITY_DN7433_c1_g1_i10	0	147	0	215	93	0	152	32	78	0
TRINITY_DN8911_c0_g1_i2	81	0	44	0	86	0	0	0	70	0
TRINITY_DN197_c0_g1_i9	223	207	47	442	158	0	213	108	222	160
TRINITY_DN45412_c2_g1_i5	0	0	42	0	35	0	66	6	35	57
TRINITY_DN25786_c0_g2_i1	0	6	0	0	97	0	0	0	0	42
TRINITY_DN2898_c0_g1_i11	0	144	288	0	0	0	0	0	0	0
TRINITY_DN9405_c0_g1_i1	0	15	0	0	66	0	0	0	0	71
TRINITY_DN158088_c0_g1_i2	9	21	0	0	0	0	64	0	39	142
TRINITY_DN206600_c0_g1_i1	0	0	0	0	63	0	0	0	0	56
TRINITY_DN107992_c0_g1_i1	0	27	8	140	2220	0	0	7	0	2112
TRINITY_DN1744_c0_g1_i8	0	396	365	131	0	0	0	0	0	285
TRINITY_DN238555_c0_g1_i1	0	0	0	0	112	0	0	0	0	134
TRINITY_DN105792_c0_g1_i3	0	24	0	0	382	0	0	0	0	254
TRINITY_DN253799_c0_g5_i3	0	44	44	48	0	0	53	0	0	70
TRINITY_DN113098_c0_g1_i1	0	0	0	0	72	0	0	0	0	115
TRINITY_DN245107_c0_g1_i2	162	131	198	110	150	0	118	204	169	43
TRINITY_DN27068_c0_g1_i1	0	18	0	0	494	0	0	0	0	331
TRINITY_DN299399_c0_g1_i1	128	0	0	0	0	0	0	0	0	118
TRINITY_DN955_c0_g1_i4	1263	0	0	604	0	0	0	0	0	0
TRINITY_DN14060_c0_g1_i3	0	0	0	67	0	0	8	0	48	0
TRINITY_DN6070_c0_g2_i6	9	35	22	0	30	0	47	0	51	33
TRINITY_DN237_c0_g1_i2	0	0	1061	511	941	0	1040	0	778	886
TRINITY_DN682_c0_g1_i5	0	162	401	357	661	0	591	0	0	207
TRINITY_DN9886_c0_g1_i9	23	92	51	9	18	0	20	49	72	32
TRINITY_DN3648_c0_g1_i3	134	0	237	182	201	0	636	0	506	0
TRINITY_DN1936_c0_g1_i3	0	0	106	0	293	0	282	214	0	0
TRINITY_DN8553_c0_g1_i2	0	3	0	0	183	0	0	0	0	136
TRINITY_DN6690_c1_g1_i1	42	0	0	0	28	0	0	0	112	71
TRINITY_DN7219_c0_g1_i1	0	0	0	0	63	0	0	0	0	67
TRINITY_DN2727_c0_g2_i1	0	0	84	0	7	0	49	53	0	21
TRINITY_DN43564_c0_g1_i1	0	6	0	0	134	0	0	0	0	82
TRINITY_DN84381_c0_g2_i3	44	0	105	43	0	0	42	0	0	48
TRINITY_DN28062_c0_g1_i1	0	42	0	0	0	0	107	0	16	48
TRINITY_DN301687_c0_g1_i1	0	5	0	0	416	0	0	0	0	238
TRINITY_DN30655_c0_g1_i1	0	11	0	0	1170	0	0	0	0	753
TRINITY_DN35220_c0_g1_i1	22	13	32	50	77	0	60	96	52	26
TRINITY_DN125064_c0_g2_i1	26	0	81	4	19	0	0	93	0	130
TRINITY_DN4447_c0_g2_i3	183	136	20	195	57	0	66	0	130	59
TRINITY_DN971_c0_g1_i1	0	28	0	0	2553	0	0	0	0	2567
TRINITY_DN9351_c0_g3_i1	88	0	123	4	14	0	178	319	143	97
TRINITY_DN56699_c0_g1_i5	0	0	0	95	192	0	391	0	500	0
TRINITY_DN13463_c4_g1_i1	0	741	220	155	1249	0	0	0	0	79
TRINITY_DN258596_c0_g1_i1	0	82	66	51	7	0	45	0	5	16
TRINITY_DN2000_c0_g1_i4	280	659	228	515	181	0	0	831	261	479
TRINITY_DN4042_c0_g2_i2	0	0	195	30	7	0	0	0	116	0
TRINITY_DN7284_c0_g1_i4	22	20	51	17	0	0	0	9	25	52
TRINITY_DN75672_c0_g2_i1	0	0	0	32	32	0	76	30	42	62
TRINITY_DN530_c0_g1_i1	0	66	101	8	2	0	0	0	32	122
TRINITY_DN3046_c0_g1_i8	39	181	0	135	57	0	0	0	50	66
TRINITY_DN20857_c0_g3_i1	0	7	0	0	305	0	0	0	0	86
TRINITY_DN52500_c0_g1_i4	0	0	286	0	437	0	569	60	451	584
TRINITY_DN5592_c0_g2_i4	51	63	0	0	19	0	66	0	17	72
TRINITY_DN56166_c0_g1_i1	54	0	50	4	1	0	30	28	75	58
TRINITY_DN4215_c0_g2_i2	22	0	20	0	3	0	0	61	114	44
TRINITY_DN58_c0_g1_i8	598	0	0	0	1173	0	27	423	0	749
TRINITY_DN3384_c0_g1_i7	0	60	0	21	18	0	0	0	21	42
TRINITY_DN34447_c0_g1_i17	56	0	0	48	0	0	46	46	10	92
TRINITY_DN2088_c1_g1_i11	48	73	64	54	19	0	0	25	14	14
TRINITY_DN42499_c0_g1_i7	0	120	0	45	180	0	0	93	55	9
TRINITY_DN264260_c0_g2_i5	0	0	0	185	115	0	0	4	0	85
TRINITY_DN989_c1_g1_i2	26	91	0	395	122	0	61	0	25	0
TRINITY_DN1703_c0_g1_i1	112	39	0	57	33	0	255	0	106	17
TRINITY_DN480_c0_g1_i1	1141	0	0	273	1815	0	0	0	0	705
TRINITY_DN6576_c1_g1_i1	6	1	54	62	44	0	57	1	55	98
TRINITY_DN72340_c0_g1_i3	0	110	0	0	71	0	261	0	244	0
TRINITY_DN21911_c0_g1_i1	34	84	0	63	123	0	0	14	158	51
TRINITY_DN288864_c0_g1_i1	0	0	0	0	113	0	0	0	0	112
TRINITY_DN3796_c0_g1_i9	4	17	51	0	0	0	63	7	0	21
TRINITY_DN2208_c0_g1_i5	46	0	0	174	201	0	0	405	192	173
TRINITY_DN292333_c0_g1_i1	50	0	167	16	11	0	211	309	314	95
TRINITY_DN5238_c0_g1_i2	204	216	36	232	206	0	89	35	86	86
TRINITY_DN301494_c0_g1_i1	38	0	120	0	9	0	161	243	159	121
TRINITY_DN133106_c0_g1_i1	96	0	0	0	0	0	0	0	0	59
TRINITY_DN58987_c0_g1_i1	0	0	0	0	465	0	0	22	0	472
TRINITY_DN167_c0_g1_i3	95	363	0	253	1098	0	0	54	0	372
TRINITY_DN4983_c0_g1_i3	0	51	0	43	27	0	0	0	129	0
TRINITY_DN215578_c0_g2_i2	71	58	0	497	67	0	0	0	0	475
TRINITY_DN1179_c0_g1_i1	121	270	56	229	244	0	0	0	0	49
TRINITY_DN9237_c0_g1_i3	22	57	0	33	0	0	99	0	102	0
TRINITY_DN90661_c0_g1_i1	85	89	67	72	164	0	30	27	21	10
TRINITY_DN140205_c0_g3_i1	0	0	0	0	70	0	0	0	0	57
TRINITY_DN127611_c0_g1_i2	6	284	0	80	226	0	188	99	38	240
TRINITY_DN6497_c0_g1_i1	0	529	0	0	321	0	0	0	0	2767
TRINITY_DN6751_c0_g1_i11	0	157	212	0	0	0	0	281	161	0
TRINITY_DN2888_c0_g1_i3	62	0	100	183	144	0	164	129	138	86
TRINITY_DN331_c4_g1_i3	0	0	0	363	0	0	0	0	0	131
TRINITY_DN7783_c0_g1_i2	0	656	0	128	246	0	434	241	0	0
TRINITY_DN10900_c0_g1_i8	0	512	0	0	0	0	0	0	0	83
TRINITY_DN70181_c0_g1_i1	10	0	120	10	7	0	66	183	75	4
TRINITY_DN88582_c0_g1_i1	0	0	0	0	89	0	0	0	0	55
TRINITY_DN10741_c0_g1_i1	0	3	0	0	179	0	0	0	0	78
TRINITY_DN17594_c0_g1_i18	17	151	51	0	13	0	0	45	0	0
TRINITY_DN2272_c0_g1_i14	4	33	0	20	242	0	0	17	142	26
TRINITY_DN27023_c0_g1_i7	518	34	300	297	1018	0	845	337	1256	0
TRINITY_DN3298_c0_g1_i1	0	0	0	0	129	0	0	0	0	135
TRINITY_DN35799_c0_g1_i14	0	72	0	0	0	0	0	58	157	0
TRINITY_DN26340_c0_g2_i1	61	6	0	0	58	0	91	4	37	71
TRINITY_DN636_c0_g1_i8	13	0	0	0	0	0	153	0	219	161
TRINITY_DN75716_c0_g1_i4	153	104	0	0	80	0	0	374	0	28
TRINITY_DN3287_c0_g1_i3	77	0	0	0	22	0	236	0	144	87
TRINITY_DN992_c0_g1_i1	48	30	18	119	317	0	166	75	211	456
TRINITY_DN219396_c0_g1_i1	147	92	0	0	0	0	0	0	0	0
TRINITY_DN60412_c0_g1_i8	21	11	72	0	46	0	0	0	65	0
TRINITY_DN134156_c0_g2_i1	57	36	38	19	61	0	0	21	10	29
TRINITY_DN12592_c0_g1_i1	0	0	0	66	26	0	91	98	25	96
TRINITY_DN9257_c0_g1_i4	17	104	117	62	0	0	56	38	175	55
TRINITY_DN56676_c0_g1_i2	318	149	601	30	876	0	250	753	193	618
TRINITY_DN2452_c0_g2_i8	31	40	185	82	66	0	47	74	147	0
TRINITY_DN187_c0_g1_i10	0	0	240	0	584	0	127	0	0	219
TRINITY_DN30778_c0_g1_i1	0	0	0	0	98	0	0	0	0	43
TRINITY_DN91748_c0_g1_i2	0	9	0	0	162	0	0	0	0	262
TRINITY_DN142_c0_g1_i1	0	0	0	378	0	0	0	0	0	165
TRINITY_DN2144_c0_g1_i4	253	352	292	243	230	0	157	87	0	0
TRINITY_DN79083_c0_g1_i3	58	12	49	68	30	0	30	0	11	60
TRINITY_DN3982_c0_g1_i6	0	138	1255	1119	643	0	3746	0	1195	1049
TRINITY_DN5513_c0_g1_i9	23	4	33	2	45	0	21	69	48	0
TRINITY_DN3777_c1_g1_i7	502	369	1086	487	165	0	346	1763	375	342
TRINITY_DN2901_c0_g1_i3	0	63	22	170	24	0	0	84	133	0
TRINITY_DN12728_c0_g1_i1	0	3	0	0	101	0	0	0	0	109
TRINITY_DN8640_c0_g1_i6	54	26	11	35	41	0	63	19	7	26
TRINITY_DN1167_c1_g1_i5	1118	1505	203	1612	0	0	0	400	1037	749
TRINITY_DN16303_c0_g1_i4	28	80	0	0	0	0	0	0	39	87
TRINITY_DN91739_c0_g1_i1	9	31	243	54	0	0	0	70	70	49
TRINITY_DN19522_c0_g1_i2	93	0	0	18	0	0	3	0	55	156
TRINITY_DN2586_c0_g1_i9	90	74	0	0	0	0	0	0	0	78
TRINITY_DN5173_c0_g1_i2	0	194	60	0	0	0	157	89	0	134
TRINITY_DN11201_c2_g2_i1	183	100	158	178	50	0	26	0	18	0
TRINITY_DN252067_c0_g1_i1	0	0	0	0	81	0	0	0	0	41
TRINITY_DN14672_c1_g1_i4	327	0	0	321	530	0	83	29	625	405
TRINITY_DN31450_c0_g1_i1	0	0	0	0	193	0	0	0	0	160
TRINITY_DN1869_c0_g1_i4	0	0	0	0	471	0	0	0	0	243
TRINITY_DN15742_c0_g1_i6	0	186	874	0	0	0	0	118	0	0
TRINITY_DN438_c0_g1_i6	0	101	0	0	0	0	0	36	64	0
TRINITY_DN21470_c0_g3_i3	9	41	12	99	180	0	54	5	61	4
TRINITY_DN39222_c0_g1_i3	49	0	32	43	10	0	0	21	48	20
TRINITY_DN4655_c0_g1_i1	4	63	26	5	76	0	19	78	32	0
TRINITY_DN53178_c0_g1_i6	0	28	7	0	0	0	54	54	7	0
TRINITY_DN126685_c0_g1_i1	37	0	130	0	6	0	58	63	84	55
TRINITY_DN5102_c0_g1_i2	0	124	0	330	200	0	67	71	219	0
TRINITY_DN92758_c0_g1_i1	100	17	5	0	0	0	8	2531	8	15
TRINITY_DN297541_c0_g1_i1	0	0	297	44	0	0	38	55	216	40
TRINITY_DN285_c0_g1_i4	103	0	0	19	29	0	62	135	7	63
TRINITY_DN354_c0_g1_i2	107	30	152	74	0	0	101	82	76	86
TRINITY_DN53650_c0_g1_i2	0	6	69	8	0	0	0	10	49	44
TRINITY_DN16603_c0_g1_i7	0	20	149	63	0	0	0	123	0	108
TRINITY_DN9139_c0_g1_i17	50	0	0	196	0	0	0	0	0	33
TRINITY_DN289664_c0_g1_i1	0	0	0	0	92	0	0	0	0	82
TRINITY_DN1139_c0_g1_i1	713	0	0	0	0	0	0	0	0	1610
TRINITY_DN26020_c0_g1_i1	0	0	0	173	278	0	7	29	4	14
TRINITY_DN89985_c0_g1_i2	159	0	72	0	0	0	0	328	0	0
TRINITY_DN4328_c0_g1_i6	96	0	15	106	0	0	0	0	0	0
TRINITY_DN5080_c0_g1_i7	0	113	0	0	116	0	0	63	0	0
TRINITY_DN228461_c0_g1_i1	39	69	54	31	8	0	2	70	2	16
TRINITY_DN26255_c0_g1_i1	0	0	0	54	0	0	0	86	0	59
TRINITY_DN6560_c0_g2_i1	156	190	106	130	55	0	81	168	0	75
TRINITY_DN3289_c0_g1_i3	0	0	0	0	0	0	48	0	198	0
TRINITY_DN289514_c0_g1_i1	0	0	0	0	59	0	0	0	0	87
TRINITY_DN293808_c0_g1_i1	0	0	0	0	132	0	0	0	0	167
TRINITY_DN1930_c0_g2_i3	0	0	39	112	106	0	0	0	0	51
TRINITY_DN3724_c0_g1_i7	276	719	0	0	292	0	94	0	60	0
TRINITY_DN11153_c0_g1_i1	259	525	0	593	424	0	554	147	332	187
TRINITY_DN29315_c0_g1_i2	0	0	152	0	0	0	0	0	0	183
TRINITY_DN7104_c0_g1_i1	0	0	0	0	0	0	0	482	466	0
TRINITY_DN52602_c0_g1_i2	0	0	0	0	82	0	0	0	0	99
TRINITY_DN8336_c0_g1_i1	101	0	34	85	60	0	0	0	0	55
TRINITY_DN299068_c0_g1_i1	38	27	0	56	77	0	49	43	60	38
TRINITY_DN7899_c0_g1_i1	75	12	0	90	12	0	122	0	165	198
TRINITY_DN3866_c0_g1_i12	0	51	46	0	0	0	27	26	29	24
TRINITY_DN13810_c0_g1_i33	0	0	0	0	0	0	58	179	0	0
TRINITY_DN11814_c0_g1_i3	10	57	0	418	47	0	27	0	139	0
TRINITY_DN74961_c0_g2_i1	2	0	19	0	6	0	50	110	49	19
TRINITY_DN9317_c0_g1_i2	37	0	0	0	131	0	0	0	70	89
TRINITY_DN31908_c0_g1_i2	0	63	25	0	35	0	0	0	9	44
TRINITY_DN239_c3_g1_i1	385	489	300	540	898	0	685	326	273	524
TRINITY_DN9215_c0_g1_i1	0	0	612	0	0	0	0	0	0	429
TRINITY_DN4387_c1_g1_i8	66	27	207	53	77	0	52	48	27	50
TRINITY_DN12299_c0_g2_i1	0	0	0	0	80	0	0	0	0	95
TRINITY_DN34226_c0_g1_i1	0	0	0	0	97	0	0	0	0	51
TRINITY_DN28518_c0_g1_i1	0	0	0	0	80	0	0	0	0	59
